;display_name;account_id;creation_date;last_access_date;reputation
3439;Julien Nephtali;3506;2008-09-07 20:15:26;2015-09-28 16:24:24;365
3440;user5084;3524;2008-09-07 23:06:24;2009-12-27 03:12:04;346
3441;Brian Kelly;3520;2008-09-07 22:47:39;2016-12-01 04:03:02;313
3442;fran;3483;2008-09-07 16:35:30;2017-07-28 12:54:18;190
3443;Ruvan Fernando;3521;2008-09-07 22:56:33;2011-06-16 17:31:35;145
3444;Nerfboy;3531;2008-09-08 00:09:12;2014-07-25 17:59:25;140
3445;coleca;3507;2008-09-07 20:28:40;2017-08-11 19:29:15;131
3446;Mitja;3529;2008-09-07 23:41:47;2017-07-22 20:40:17;123
3447;Jared A Hicks;3528;2008-09-07 23:35:18;2017-08-14 02:41:42;111
3448;Matthew;3492;2008-09-07 18:02:36;2011-05-26 01:49:26;86
3449;Christopher Elliott;3515;2008-09-07 21:36:34;2017-08-11 00:08:57;74
3450;Rick Reynolds;3475;2008-09-07 15:46:54;2013-06-21 19:04:39;69
3451;James Clarke;3510;2008-09-07 20:59:43;2017-08-11 22:20:24;51
3452;Registered User;3527;2008-09-07 23:32:57;2008-09-08 21:14:09;41
3453;dphicks1;3501;2008-09-07 19:32:31;2013-08-27 23:23:32;41
3454;user5044;3495;2008-09-07 18:30:16;2008-12-06 23:08:01;11
3455;Jason;3489;2008-09-07 17:44:24;2017-08-14 08:04:38;11
3456;Al Velella;3522;2008-09-07 22:57:15;2017-08-04 22:09:05;1
3457;Vinko Vrsalovic;3591;2008-09-08 16:03:43;2017-08-11 13:35:00;180751
3458;Dan Dyer;3579;2008-09-08 14:35:40;2017-08-13 18:10:58;41882
3459;georgebrock;3576;2008-09-08 14:15:00;2017-08-13 21:28:30;15204
3460;rudigrobler;3565;2008-09-08 11:23:50;2012-08-30 10:51:15;11153
3461;Edward Wilde;3586;2008-09-08 15:20:40;2017-08-11 13:55:06;10282
3462;Hagelin;3569;2008-09-08 13:50:54;2017-08-10 16:10:03;9474
3463;Hath;3588;2008-09-08 15:34:23;2017-08-11 17:40:05;8452
3464;Jason Dagit;3543;2008-09-08 03:46:50;2017-08-04 05:41:26;7671
3465;ebruchez;3562;2008-09-08 10:36:53;2017-08-12 07:18:10;5802
3466;Andrew Johnson;3539;2008-09-08 02:37:24;2017-08-10 20:08:47;5602
3467;Christian Payne;3589;2008-09-08 15:43:50;2017-08-14 04:42:53;5602
3468;chryss;3577;2008-09-08 14:18:38;2017-08-12 04:11:12;5162
3469;Jason Anderson;3560;2008-09-08 10:17:41;2017-08-11 12:12:03;4527
3470;Bermo;3540;2008-09-08 02:57:07;2017-04-18 06:23:25;4050
3471;Mr. Kraus;3554;2008-09-08 07:37:55;2017-08-11 16:26:55;3527
3472;Jon Fournier;3538;2008-09-08 02:14:19;2017-08-10 21:14:40;3190
3473;Merus;3555;2008-09-08 08:08:48;2017-08-14 08:36:36;3008
3474;Magpie;3578;2008-09-08 14:27:38;2017-08-04 18:30:12;3005
3475;Mnebuerquo;3544;2008-09-08 04:02:38;2017-08-10 14:07:35;2846
3476;Alexander Yanovets;3558;2008-09-08 09:56:32;2017-08-11 15:41:57;2638
3477;Thiago Silva;3534;2008-09-08 00:58:20;2017-08-12 01:46:23;2449
3478;Mike;3598;2008-09-08 16:46:57;2017-05-23 04:51:42;2250
3479;Vidar;3580;2008-09-08 14:47:07;2017-08-09 18:03:11;2123
3480;Peter;3590;2008-09-08 15:44:07;2017-05-15 22:58:04;1965
3481;pkoch;3551;2008-09-08 06:51:22;2017-08-13 17:18:23;1953
3482;Craig Day;3594;2008-09-08 16:23:54;2016-11-01 06:11:06;1786
3483;kraymer;3585;2008-09-08 15:18:58;2017-08-11 17:46:20;1564
3484;Philip Hanson;3593;2008-09-08 16:21:56;2016-08-19 23:57:09;1467
3485;pete blair;3548;2008-09-08 04:33:07;2017-05-19 14:31:32;1429
3486;Rob Spieldenner;3547;2008-09-08 04:23:26;2016-12-14 21:39:13;1372
3487;Raoul;3570;2008-09-08 13:59:33;2017-08-11 18:42:02;1360
3488;Allan;3549;2008-09-08 05:51:30;2016-04-02 04:42:05;1200
3489;Andrew Myhre;3568;2008-09-08 12:52:59;2016-11-24 01:10:44;1126
3490;Reilly Beacom;3573;2008-09-08 14:09:47;2017-08-10 08:26:53;949
3491;Knut Eldhuset;3583;2008-09-08 15:14:28;2014-04-03 12:03:37;944
3492;Tim Graham;3542;2008-09-08 03:42:29;2017-07-12 23:55:06;940
3493;Lee Baldwin;3600;2008-09-08 16:47:59;2017-08-11 18:25:24;915
3494;Jonathan Stanton;3557;2008-09-08 09:51:04;2011-09-27 22:03:17;891
3495;Matt Goddard;3587;2008-09-08 15:29:10;2017-03-31 16:25:33;797
3496;baralong;3553;2008-09-08 07:06:35;2017-08-14 07:47:41;740
3497;GWTF;3545;2008-09-08 04:07:00;2017-08-12 01:42:13;576
3498;DonkeyMaster;3582;2008-09-08 15:14:12;2017-08-10 11:59:27;533
3499;BirgerH;3572;2008-09-08 14:06:53;2011-11-10 11:16:50;428
3500;Neil Burroughs;3574;2008-09-08 14:13:17;2009-02-19 20:29:30;419
3501;rusvdw;3584;2008-09-08 15:17:30;2017-08-13 17:46:02;408
3502;Mats Wiklander;3559;2008-09-08 10:06:00;2016-08-29 14:11:16;366
3503;mataal;3592;2008-09-08 16:08:29;2011-12-09 08:43:16;319
3504;nialljsmith;3597;2008-09-08 16:42:51;2017-06-16 12:05:06;314
3505;TheoJones;3564;2008-09-08 11:15:16;2014-11-28 20:37:30;279
3506;Laura;3536;2008-09-08 01:06:42;2016-11-10 21:16:55;266
3507;aksangrav;3567;2008-09-08 12:23:28;2009-08-14 09:29:17;262
3508;TimeSpace Traveller;3546;2008-09-08 04:09:03;2016-12-23 08:58:43;199
3509;simpleblob;3596;2008-09-08 16:39:19;2010-04-25 21:56:25;185
3510;HeMan;3563;2008-09-08 10:56:59;2017-01-27 13:15:54;161
3511;Mike Ivanov;3550;2008-09-08 06:13:48;2017-07-20 00:08:13;153
3512;NateSchneider;3552;2008-09-08 07:01:25;2016-05-26 23:17:28;125
3513;vtbose;3595;2008-09-08 16:37:02;2017-08-13 01:35:16;98
3514;Sean Campbell;3556;2008-09-08 09:49:47;2013-09-03 06:39:45;87
3515;emilam;3535;2008-09-08 01:04:43;2010-10-19 09:24:46;70
3516;Enigmae;3541;2008-09-08 03:23:08;2017-07-28 22:07:38;44
3517;Spaceman Spiff;3599;2008-09-08 16:47:08;2009-01-05 16:27:11;43
3518;Jason;3566;2008-09-08 11:27:11;2008-09-08 12:25:55;36
3519;eli;3537;2008-09-08 01:28:16;2008-11-15 01:49:35;21
3520;Adinobro;3581;2008-09-08 14:57:38;2008-09-16 05:29:50;8
3521;manobes;3571;2008-09-08 14:02:37;2017-05-06 19:14:01;8
3522;Jonathan Allen;3646;2008-09-09 00:14:46;2017-07-15 01:24:43;35258
3523;avernet;3657;2008-09-09 02:12:56;2017-08-10 22:28:37;16490
3524;Wilco;3656;2008-09-09 01:37:17;2017-08-12 00:46:12;14483
3525;Yes - that Jake.;3652;2008-09-09 01:29:47;2017-07-26 23:54:18;10924
3526;SeanDowney;3639;2008-09-08 22:44:40;2017-08-12 01:11:03;8762
3527;Donn Felker;3607;2008-09-08 17:44:41;2017-08-13 18:11:00;7057
3528;Nick;3614;2008-09-08 19:07:29;2015-07-03 11:06:43;6671
3529;sirrocco;3631;2008-09-08 21:15:32;2017-08-14 08:22:26;5967
3530;Rognon;3633;2008-09-08 21:37:01;2017-07-14 21:09:10;5689
3531;Abdu;3619;2008-09-08 20:15:20;2017-06-03 03:48:02;5248
3532;Rockcoder;3655;2008-09-09 01:36:57;2017-08-12 17:26:10;5076
3533;bmb;3659;2008-09-09 02:17:05;2017-08-14 08:48:22;4328
3534;alastairs;3658;2008-09-09 02:13:27;2017-08-10 16:42:24;3784
3535;Tim;3649;2008-09-09 01:00:02;2017-08-07 02:50:03;3725
3536;Torlack;3628;2008-09-08 21:00:29;2010-10-21 19:57:56;3653
3537;Will Sargent;3643;2008-09-08 23:40:56;2017-08-12 01:15:36;3482
3538;Jasmine;3637;2008-09-08 22:00:10;2017-08-12 02:18:07;2901
3539;Keith G;3606;2008-09-08 17:23:19;2017-08-10 18:39:24;2408
3540;Deinumite;3612;2008-09-08 18:54:41;2017-08-12 03:51:20;2174
3541;Matthew M. Osborn;3622;2008-09-08 20:28:12;2017-06-23 18:52:38;2061
3542;rentzsch;3638;2008-09-08 22:42:39;2017-07-05 01:57:20;2042
3543;programmer;3654;2008-09-09 01:34:09;2017-06-16 00:08:58;1992
3544;Turismo;3645;2008-09-09 00:04:39;2017-08-14 01:02:36;1488
3545;Lost in Alabama;3650;2008-09-09 01:10:47;2017-08-01 20:39:03;1437
3546;Mariusz;3617;2008-09-08 20:08:00;2017-08-10 11:29:03;1296
3547;mbyrne215;3627;2008-09-08 20:53:54;2011-10-20 17:43:49;1128
3548;Randy Orrison;3618;2008-09-08 20:08:47;2017-08-12 00:33:55;1127
3549;Jeff Bonnes;3651;2008-09-09 01:14:10;2017-08-09 14:30:44;1110
3550;Chris Driver;3610;2008-09-08 18:34:27;2017-06-13 22:16:03;1055
3551;"J&#246;rgen Lundberg";3642;2008-09-08 23:12:50;2017-08-10 12:04:59;970
3552;Josh;3620;2008-09-08 20:25:13;2015-04-10 01:35:58;934
3553;ChuckB;3648;2008-09-09 00:55:41;2017-08-11 00:02:17;728
3554;jwolly2;3602;2008-09-08 17:07:01;2010-06-22 23:58:56;663
3555;taco;3603;2008-09-08 17:10:19;2017-05-31 00:58:38;626
3556;Devrin;3644;2008-09-08 23:51:50;2014-02-20 06:57:02;580
3557;Eric;3647;2008-09-09 00:39:51;2016-12-13 21:17:05;578
3558;Chris Vesper;3609;2008-09-08 18:30:59;2017-08-11 23:34:03;559
3559;mrjrdnthms;3621;2008-09-08 20:25:48;2017-08-08 19:36:46;499
3560;Juha Pohjalainen;3626;2008-09-08 20:47:37;2009-01-24 21:19:03;479
3561;wilth;3611;2008-09-08 18:37:28;2010-07-20 16:37:52;455
3562;Scott;3605;2008-09-08 17:18:50;2017-08-11 19:48:10;393
3563;Jake Hackl;3632;2008-09-08 21:30:43;2017-08-08 23:54:57;370
3564;ajax;3634;2008-09-08 21:45:50;2013-01-03 02:13:33;356
3565;stmoebius;3624;2008-09-08 20:39:13;2017-08-10 11:56:06;331
3566;JeremyReimer;3640;2008-09-08 22:52:05;2012-02-22 22:20:08;280
3567;ddowns;3601;2008-09-08 16:48:50;2017-08-11 00:26:20;188
3568;sgold;3653;2008-09-09 01:33:34;2010-09-04 07:54:58;183
3569;Daniel Miller;3613;2008-09-08 19:06:40;2017-08-09 23:48:29;163
3570;Keshi;560509;2008-09-09 00:41:49;2008-09-09 03:17:29;152
3571;SENC4ME;3629;2008-09-08 21:06:34;2014-10-15 01:00:08;136
3572;Stephen Pace;3615;2008-09-08 19:10:13;2017-08-04 18:53:25;124
3573;bill_the_loser;3625;2008-09-08 20:43:44;2017-08-10 18:58:06;117
3574;jspinks;3636;2008-09-08 21:55:10;2015-01-21 19:57:46;99
3575;Gabe Anzelini;3623;2008-09-08 20:36:03;2010-05-04 00:17:14;91
3576;cpound;3616;2008-09-08 19:42:01;2015-09-19 19:53:06;41
3577;Registered User;3630;2008-09-08 21:15:31;2008-09-08 21:15:31;31
3578;davidsandey;3641;2008-09-08 23:04:54;2009-12-17 08:29:30;29
3579;Bmore;3608;2008-09-08 17:54:34;2017-08-07 23:44:56;23
3580;Kent Boogaart;3706;2008-09-09 15:49:46;2017-08-14 09:44:26;132246
3581;Nick Fortescue;3684;2008-09-09 14:01:45;2017-05-16 17:34:47;28275
3582;Jay Bazuzi;3669;2008-09-09 06:04:53;2017-08-13 06:10:41;28170
3583;Sylvain Defresne;3690;2008-09-09 14:19:55;2017-08-10 19:37:03;26784
3584;Grzenio;3698;2008-09-09 14:58:29;2017-07-24 13:41:29;21115
3585;Adam Pierce;3674;2008-09-09 10:49:51;2017-08-09 00:48:01;19632
3586;David Citron;3667;2008-09-09 05:21:26;2017-07-25 23:58:44;16976
3587;johnc;3661;2008-09-09 02:49:47;2017-08-14 08:45:08;16636
3588;Mikezx6r;3708;2008-09-09 15:56:45;2017-07-26 15:49:55;11787
3589;airportyh;3663;2008-09-09 04:22:24;2017-08-11 16:01:39;11391
3590;Jon Cram;3683;2008-09-09 13:57:56;2017-08-11 20:29:11;8086
3591;Lukas Šalkauskas;3700;2008-09-09 15:14:39;2017-08-02 13:57:19;7653
3592;Joel Cunningham;3695;2008-09-09 14:50:44;2017-08-14 09:50:11;6986
3593;Mike McQuaid;3692;2008-09-09 14:25:50;2017-07-05 10:41:09;6843
3594;fuzzyman;3681;2008-09-09 13:49:26;2017-05-03 14:05:58;5633
3595;Jimmy Chandra;3672;2008-09-09 09:40:33;2017-07-26 03:59:48;5296
3596;rohancragg;3688;2008-09-09 14:19:17;2017-08-10 17:35:32;3718
3597;JV.;3714;2008-09-09 16:15:33;2017-08-14 10:17:32;2825
3598;Bork Blatt;3707;2008-09-09 15:55:02;2017-08-11 13:10:26;2744
3599;aaronstacy;3703;2008-09-09 15:41:22;2017-08-13 23:07:53;2540
3600;qbeuek;3685;2008-09-09 14:07:08;2017-08-13 00:24:55;2174
3601;pauliephonic;3702;2008-09-09 15:29:39;2014-10-31 01:27:54;1969
3602;Martin Del Vecchio;3716;2008-09-09 16:39:21;2017-08-14 02:50:51;1667
3603;Dominic Dos Santos;3705;2008-09-09 15:48:22;2017-08-10 19:22:49;1582
3604;Tom Martin;3662;2008-09-09 03:31:54;2017-08-13 22:55:14;1513
3605;Flame;3712;2008-09-09 16:03:03;2016-12-07 17:58:26;1453
3606;Nik;3691;2008-09-09 14:24:23;2017-07-23 21:50:49;1312
3607;Paul Hargreaves;3675;2008-09-09 11:44:06;2017-06-29 21:23:00;1228
3608;EvdB;3686;2008-09-09 14:14:39;2016-04-21 19:42:56;1149
3609;Pontus;3715;2008-09-09 16:20:15;2017-07-28 15:58:47;1051
3610;Jason Francis;3680;2008-09-09 13:13:34;2017-08-13 13:57:54;847
3611;Joe;3668;2008-09-09 05:47:27;2016-10-12 17:08:36;716
3612;verix;3682;2008-09-09 13:55:09;2009-09-21 05:43:58;640
3613;Jacob Rigby;3693;2008-09-09 14:33:23;2017-07-07 19:15:15;623
3614;angch;3711;2008-09-09 16:02:25;2017-08-10 08:02:32;530
3615;Halo;3664;2008-09-09 05:04:24;2009-08-20 21:14:03;514
3616;Hostile;3673;2008-09-09 10:14:35;2015-11-18 02:06:35;469
3617;Simon;3710;2008-09-09 16:00:26;2017-04-13 07:06:31;433
3618;bruceboughton;3694;2008-09-09 14:36:02;2014-10-19 04:16:30;433
3619;J Hunt;3679;2008-09-09 13:07:41;2015-02-19 19:29:45;392
3620;nutario;3677;2008-09-09 12:57:29;2015-07-16 12:55:02;378
3621;Amit K Mathur;3678;2008-09-09 13:05:25;2017-08-05 14:44:53;341
3622;Danny Wilson;3699;2008-09-09 15:04:36;2014-05-07 18:19:17;331
3623;Branko;3697;2008-09-09 14:53:45;2017-08-12 09:02:37;300
3624;MovEaxEsp;3666;2008-09-09 05:20:27;2011-10-13 01:44:05;231
3625;Josh Clark;3713;2008-09-09 16:09:19;2017-08-11 19:25:07;190
3626;handtwerk;3696;2008-09-09 14:52:33;2016-05-20 18:20:14;179
3627;pavek;3709;2008-09-09 15:58:30;2017-03-16 10:48:33;169
3628;Saul;3689;2008-09-09 14:19:52;2012-04-17 15:38:19;122
3629;mirzmaster;3701;2008-09-09 15:28:15;2017-08-09 06:17:59;120
3630;banterability;3671;2008-09-09 08:19:58;2017-08-10 01:17:14;100
3631;Coconino;3660;2008-09-09 02:36:18;2010-04-03 11:14:11;92
3632;Adam Kukucka;3670;2008-09-09 06:48:26;2016-02-10 17:00:10;36
3633;GeoffBurns;3717;2008-09-09 16:39:29;2016-01-30 01:44:42;28
3634;DavidEBest;3704;2008-09-09 15:46:06;2014-07-02 20:07:55;20
3635;user5350;3687;2008-09-09 14:15:37;2008-09-09 14:15:37;14
3636;Koblin;3676;2008-09-09 12:27:30;2016-03-02 13:41:19;3
3637;David Porter;3665;2008-09-09 05:14:20;2014-11-11 04:50:05;1
3638;CMS;3748;2008-09-09 20:04:18;2017-08-11 02:29:23;505415
3639;Kyralessa;3774;2008-09-10 03:09:59;2017-08-14 09:25:07;136453
3640;Darryl Hein;3746;2008-09-09 19:34:34;2017-08-14 00:52:47;59365
3641;Tobi;3732;2008-09-09 18:02:21;2017-02-25 09:24:09;39811
3642;Joel Martinez;3727;2008-09-09 17:41:43;2017-08-10 22:44:23;29720
3643;Rik;3721;2008-09-09 17:29:16;2017-08-13 22:19:55;19889
3644;Kilhoffer;3763;2008-09-10 01:03:22;2017-08-11 21:53:05;18675
3645;ibz;3768;2008-09-10 01:50:17;2017-06-29 09:52:35;13045
3646;morechilli;3735;2008-09-09 18:21:27;2017-08-10 12:03:32;6573
3647;Derek;3745;2008-09-09 19:34:12;2017-06-14 04:48:57;6421
3648;Martynnw;3761;2008-09-10 00:38:17;2017-08-11 17:18:43;6310
3649;Sean;3749;2008-09-09 20:05:23;2017-08-11 22:43:51;4919
3650;Dan Blanchard;3755;2008-09-09 23:45:11;2017-08-12 15:02:21;3642
3651;Stefan Karlsson;3744;2008-09-09 19:27:16;2009-02-19 01:21:47;3606
3652;Jason Olson;3728;2008-09-09 17:45:55;2016-04-29 02:19:14;3178
3653;Alan Hinchcliffe;3742;2008-09-09 19:18:48;2015-11-16 17:40:31;3148
3654;Jonas;3771;2008-09-10 02:34:37;2017-08-08 21:06:11;3137
3655;Troy DeMonbreun;3775;2008-09-10 03:17:20;2017-08-04 01:56:06;2907
3656;Kief;3739;2008-09-09 18:46:59;2017-08-11 18:33:01;2822
3657;Brian Singh;3764;2008-09-10 01:13:23;2016-08-09 19:24:54;2783
3658;JeffK;3730;2008-09-09 17:50:19;2017-08-13 15:21:49;2471
3659;SoaperGEM;3753;2008-09-09 22:07:51;2017-08-11 00:26:01;2397
3660;Matt Hanson;3766;2008-09-10 01:20:03;2017-08-14 00:54:43;2334
3661;Brad;3759;2008-09-10 00:26:13;2017-08-07 08:34:42;2327
3662;Vertigo;3762;2008-09-10 00:45:30;2017-08-12 16:21:22;2245
3663;Rich;3760;2008-09-10 00:28:40;2017-08-11 17:23:22;2197
3664;Chad Braun-Duin;3754;2008-09-09 22:57:37;2017-08-07 23:55:39;1586
3665;Oskar;3765;2008-09-10 01:19:29;2017-07-26 14:37:23;1484
3666;RickDT;3731;2008-09-09 17:51:28;2017-08-14 03:51:59;1474
3667;Stradas;3722;2008-09-09 17:29:45;2017-08-11 17:40:55;1303
3668;gabriel;3750;2008-09-09 20:44:49;2014-04-08 20:48:08;1167
3669;kranzky;3747;2008-09-09 19:46:21;2017-08-14 09:23:50;1099
3670;Carl;3751;2008-09-09 21:03:59;2014-08-15 16:01:03;1070
3671;Peter;3778;2008-09-10 06:49:33;2017-08-12 18:02:33;1046
3672;KeithL;3769;2008-09-10 02:24:48;2017-08-08 20:25:54;1040
3673;Guillermo Vasconcelos;3734;2008-09-09 18:09:58;2017-08-11 23:54:06;1038
3674;banderson623;3729;2008-09-09 17:47:51;2017-08-13 22:38:16;1028
3675;Paulj;3740;2008-09-09 19:02:32;2017-07-27 21:53:52;978
3676;eLuke;3780;2008-09-10 07:15:54;2009-02-02 01:31:15;897
3677;Dean Poulin;3757;2008-09-10 00:08:56;2017-08-11 07:49:52;862
3678;Ry Jones;3752;2008-09-09 21:57:17;2017-08-04 21:26:24;726
3679;Michael Runyon;3718;2008-09-09 17:17:05;2017-08-11 18:59:27;683
3680;ChrisPelatari;3773;2008-09-10 03:08:02;2017-07-21 10:57:25;669
3681;Scott Rosenbaum;3724;2008-09-09 17:33:06;2015-02-24 22:51:23;606
3682;Brian B;3777;2008-09-10 06:23:09;2017-08-01 20:43:04;595
3683;Pedro;3776;2008-09-10 03:24:32;2017-08-10 22:47:17;531
3684;elarson;3741;2008-09-09 19:09:04;2017-08-07 02:18:39;498
3685;kamajo;3726;2008-09-09 17:37:52;2008-10-03 17:41:34;494
3686;Jose B.;3725;2008-09-09 17:34:06;2016-05-06 05:46:32;494
3687;Nick Swan;3758;2008-09-10 00:10:01;2017-05-12 16:20:46;443
3688;JeffJ;3736;2008-09-09 18:35:58;2010-08-12 22:08:59;437
3689;John Paul Jones;3756;2008-09-09 23:48:32;2009-04-28 22:24:53;369
3690;reedstrm;3737;2008-09-09 18:44:10;2017-08-13 01:24:52;353
3691;Craig Tyler;3720;2008-09-09 17:23:01;2017-04-19 15:35:34;327
3692;Patrick Connelly;3738;2008-09-09 18:45:50;2016-08-21 19:48:50;201
3693;Bill Mahoney;3772;2008-09-10 02:57:40;2017-05-01 23:09:59;121
3694;gdessler;3743;2008-09-09 19:23:45;2014-09-03 09:37:34;91
3695;Bryan;3733;2008-09-09 18:04:46;2009-02-24 18:11:48;81
3696;BwanaJim;3723;2008-09-09 17:31:44;2015-04-29 04:30:04;64
3697;Jeffrey Vanneste;3779;2008-09-10 07:00:17;2013-08-09 14:56:20;61
3698;"G&#252;rkan Yeni&#231;eri";3770;2008-09-10 02:28:56;2016-10-31 13:10:08;13
3699;user5474;3767;2008-09-10 01:20:31;2010-07-08 01:59:58;11
3700;Anthony Williams;3832;2008-09-10 18:31:07;2017-08-10 20:00:45;45201
3701;Paul Stephenson;3791;2008-09-10 14:34:53;2017-08-12 20:32:18;37488
3702;Rasmus Faber;3795;2008-09-10 15:35:17;2017-08-14 10:22:30;34013
3703;Sander Rijken;3805;2008-09-10 17:55:12;2017-08-08 13:18:25;18924
3704;C. Lawrence Wenham;3800;2008-09-10 16:45:40;2017-08-10 15:36:54;16401
3705;asksol;3818;2008-09-10 18:19:27;2017-06-22 01:28:18;14553
3706;Luke Smith;3806;2008-09-10 18:01:15;2017-08-09 23:10:58;7826
3707;Stimul8d;3809;2008-09-10 18:02:58;2017-08-11 17:48:09;7024
3708;Josef;3822;2008-09-10 18:21:26;2017-08-11 22:42:53;5930
3709;mj2008;3796;2008-09-10 15:46:46;2017-08-11 11:48:19;5328
3710;SkunkSpinner;3828;2008-09-10 18:28:56;2017-08-10 23:19:59;4407
3711;Loofer;3803;2008-09-10 17:38:06;2017-08-13 18:44:02;4026
3712;Anthony;3833;2008-09-10 18:32:15;2017-08-11 12:30:31;3378
3713;michaeljoseph;3801;2008-09-10 16:51:34;2017-08-11 20:24:06;3194
3714;Pavel Feldman;3785;2008-09-10 08:51:24;2012-09-10 01:47:42;2948
3715;Leah;3784;2008-09-10 08:43:17;2017-08-12 13:52:06;2734
3716;Flory;3802;2008-09-10 17:22:28;2016-10-17 15:49:36;2241
3717;delux247;3814;2008-09-10 18:12:35;2017-08-14 00:46:40;1537
3718;Peter Bromberg;3816;2008-09-10 18:15:35;2017-08-11 17:04:00;1317
3719;Seth Weiner;3824;2008-09-10 18:23:04;2010-05-31 23:33:42;1289
3720;dpurrington;3817;2008-09-10 18:17:31;2017-08-11 22:48:46;1282
3721;metavida;3792;2008-09-10 15:13:52;2017-08-14 01:50:03;1233
3722;James Simm;3825;2008-09-10 18:24:27;2017-08-11 16:00:43;1107
3723;nedruod;3782;2008-09-10 08:26:32;2017-01-11 20:29:44;970
3724;Mo.;3810;2008-09-10 18:03:24;2013-12-23 02:36:59;761
3725;Iwasakabukiman;3786;2008-09-10 09:08:20;2011-05-05 05:18:21;713
3726;Craig Eddy;3807;2008-09-10 18:02:08;2017-08-09 23:40:06;703
3727;argv0;3830;2008-09-10 18:30:36;2010-03-29 22:16:46;630
3728;GP.;3812;2008-09-10 18:06:36;2013-02-08 08:50:13;573
3729;Assembler;3781;2008-09-10 08:13:18;2015-03-24 07:13:13;554
3730;jperras;3815;2008-09-10 18:13:52;2013-11-15 23:28:58;509
3731;zzamboni;3811;2008-09-10 18:06:08;2017-08-07 15:19:58;503
3732;clawrence;3790;2008-09-10 14:12:48;2017-08-01 08:21:23;455
3733;John T;3804;2008-09-10 17:46:24;2017-08-11 16:24:44;415
3734;Kyle G;3793;2008-09-10 15:21:23;2009-12-03 16:06:43;392
3735;JJJ;3799;2008-09-10 16:13:18;2017-07-31 10:44:43;333
3736;Kivus;3826;2008-09-10 18:27:56;2014-08-07 17:30:05;319
3737;saw-lau;3789;2008-09-10 12:17:12;2017-07-31 13:15:07;305
3738;Prajwal Tuladhar;3808;2008-09-10 18:02:51;2012-09-03 10:32:14;300
3739;Sean;3819;2008-09-10 18:19:47;2017-07-27 22:43:31;258
3740;Manoj;3794;2008-09-10 15:32:43;2010-05-26 10:51:45;229
3741;Mehmet Duran;3827;2008-09-10 18:28:04;2010-01-21 02:41:54;176
3742;DavidGrove;3829;2008-09-10 18:30:07;2017-08-10 21:32:08;111
3743;Zac;3820;2008-09-10 18:20:07;2012-06-13 04:26:20;89
3744;Joshua;3788;2008-09-10 09:29:40;2012-04-15 12:17:16;75
3745;Jason Carreiro;3823;2008-09-10 18:22:01;2015-09-16 15:27:52;57
3746;toobstar;3783;2008-09-10 08:29:47;2009-06-12 11:18:55;53
3747;John;3821;2008-09-10 18:21:04;2008-09-17 16:36:15;41
3748;user5545;3797;2008-09-10 15:59:34;2008-09-10 15:59:34;21
3749;Andy MacGilvery;3798;2008-09-10 16:05:08;2015-10-30 16:37:23;11
3750;user5510;3787;2008-09-10 09:14:27;2010-10-02 22:32:48;11
3751;Prestaul;3852;2008-09-10 19:11:46;2017-08-11 19:09:47;56642
3752;jessegavin;3864;2008-09-10 20:13:26;2017-08-12 00:16:46;42633
3753;John Calsbeek;3889;2008-09-11 06:18:00;2017-08-14 08:05:08;28286
3754;Peter Ritchie;3847;2008-09-10 18:57:30;2017-08-12 05:35:26;27373
3755;casademora;3846;2008-09-10 18:56:48;2017-08-14 06:07:16;25623
3756;cfeduke;3860;2008-09-10 19:51:41;2017-08-11 02:33:47;18896
3757;GEOCHET;3857;2008-09-10 19:33:37;2017-08-05 20:53:56;17265
3758;Aaron Fischer;3845;2008-09-10 18:56:27;2017-08-12 01:38:00;11734
3759;tqbf;3876;2008-09-11 00:55:44;2008-11-04 20:34:40;7959
3760;C. Dragon 76;3880;2008-09-11 03:02:36;2017-08-11 22:59:21;7170
3761;TALlama;3866;2008-09-10 21:14:51;2017-08-08 01:57:25;7157
3762;Andrew;3870;2008-09-10 21:55:42;2017-08-14 09:34:50;6707
3763;blowmage;3851;2008-09-10 19:11:20;2017-08-13 17:27:49;6528
3764;joe;3865;2008-09-10 20:42:43;2017-08-10 22:30:41;5358
3765;Garth Kidd;3892;2008-09-11 06:44:47;2017-06-22 06:36:17;4676
3766;Justin Voss;3844;2008-09-10 18:55:47;2017-08-13 21:01:01;4187
3767;Jon Gretar;3834;2008-09-10 18:34:01;2017-04-16 00:43:42;4147
3768;ckarras;3883;2008-09-11 03:41:50;2017-08-13 22:36:55;4031
3769;Tim Kennedy;3891;2008-09-11 06:44:39;2017-08-09 00:27:45;3743
3770;Chris Charabaruk;3890;2008-09-11 06:33:43;2017-08-04 18:35:39;3437
3771;changelog;3861;2008-09-10 19:53:30;2015-12-11 20:58:00;3272
3772;Roberto Bonini;3862;2008-09-10 20:01:23;2017-08-10 18:50:34;3174
3773;Douglas Anderson;3879;2008-09-11 01:56:59;2017-07-06 02:45:23;2947
3774;Tyler;3858;2008-09-10 19:42:57;2017-08-08 10:21:32;2378
3775;lupefiasco;3877;2008-09-11 01:40:18;2014-05-29 05:36:11;2342
3776;Rob Gray;3885;2008-09-11 04:50:50;2017-08-14 03:12:04;1941
3777;Raz;3869;2008-09-10 21:49:47;2017-08-12 00:15:00;1694
3778;Perry Tribolet;3875;2008-09-10 23:49:15;2017-08-11 21:48:34;1650
